,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2645,maharashtra,pune,1939.0,0.01,0.0,1.21,12.28,0.32,228.51,469.12,222.81,58.88,50.96,21.56,0.0
2646,maharashtra,pune,1940.0,0.0,13.76,0.0,30.99,12.85,486.55,267.33,290.56,194.61,100.08,18.07,6.97
2647,maharashtra,pune,1941.0,1.41,10.66,0.92,6.41,0.32,197.33,572.29,104.39,156.14,34.53,0.28,0.0
2648,maharashtra,pune,1942.0,0.0,1.54,0.0,7.58,9.11,429.55,708.48,222.03,74.73,16.43,0.59,23.01
2649,maharashtra,pune,1943.0,0.41,0.0,0.01,2.63,54.17,369.42,653.27,127.37,206.08,244.42,14.28,0.0
2650,maharashtra,pune,1944.0,0.0,0.19,2.35,0.06,39.85,306.52,770.78,234.59,160.59,122.5,7.52,0.0
2651,maharashtra,pune,1945.0,0.89,0.0,0.0,13.03,1.06,213.53,451.32,508.86,80.1,33.9,5.58,0.56
2652,maharashtra,pune,1946.0,0.0,12.05,0.09,26.77,34.2,258.94,519.05,397.97,217.15,15.17,132.72,13.06
2653,maharashtra,pune,1947.0,2.29,0.02,2.98,58.67,22.9,91.45,498.37,496.36,274.02,20.2,13.52,6.05
2654,maharashtra,pune,1948.0,1.24,3.49,2.46,3.85,2.16,362.4,397.1,252.37,194.2,91.77,157.1,0.0
2655,maharashtra,pune,1949.0,0.0,0.0,2.98,0.92,52.09,152.85,225.43,322.42,311.16,34.4,5.25,0.0
2656,maharashtra,pune,1950.0,0.0,0.04,0.38,14.8,34.0,91.64,676.33,123.53,307.5,82.84,0.32,0.1
2657,maharashtra,pune,1951.0,0.46,0.0,0.45,7.51,16.75,251.6,439.36,167.47,104.22,172.89,41.24,0.0
2658,maharashtra,pune,1952.0,0.0,0.14,0.0,6.96,31.98,505.68,411.46,200.94,35.96,76.66,0.26,0.01
2659,maharashtra,pune,1953.0,0.0,0.0,0.04,34.55,0.32,398.57,361.31,318.8,142.81,110.25,0.26,0.0
2660,maharashtra,pune,1954.0,0.45,0.51,5.41,6.73,11.43,465.77,628.24,284.28,175.81,36.19,0.26,8.33
2661,maharashtra,pune,1955.0,0.41,0.0,0.96,21.7,19.24,264.68,257.4,314.48,366.67,213.44,12.12,0.0
2662,maharashtra,pune,1956.0,0.0,0.0,0.0,24.01,75.76,227.74,711.77,559.04,203.81,204.47,58.38,0.0
2663,maharashtra,pune,1957.0,0.0,0.0,0.77,22.58,57.3,415.84,305.97,398.84,96.23,143.27,40.76,0.0
2664,maharashtra,pune,1958.0,0.24,0.0,1.62,20.04,44.75,254.45,834.72,478.74,76.38,80.81,16.12,0.2
2665,maharashtra,pune,1959.0,0.88,0.0,0.0,19.03,45.32,334.5,645.58,306.86,287.64,76.23,61.47,0.0
2666,maharashtra,pune,1960.0,0.0,0.0,0.19,7.85,60.24,324.29,421.25,147.13,330.59,45.52,23.08,0.54
2667,maharashtra,pune,1961.0,0.0,0.0,0.24,21.22,109.6,543.71,745.19,153.12,96.19,120.47,11.33,0.46
2668,maharashtra,pune,1962.0,0.01,0.04,6.47,3.92,80.79,109.2,483.79,289.69,219.05,92.41,22.48,43.29
2669,maharashtra,pune,1963.0,0.01,0.23,9.12,13.59,36.23,261.08,606.61,437.9,71.75,81.88,10.66,0.0
2670,maharashtra,pune,1964.0,0.0,0.0,3.18,8.97,9.03,469.85,408.4,259.56,248.6,73.35,37.34,0.64
2671,maharashtra,pune,1965.0,0.03,0.07,0.0,21.67,17.86,102.11,606.07,402.52,69.51,5.25,16.23,22.07
2672,maharashtra,pune,1966.0,0.91,0.0,0.0,2.98,63.01,94.09,481.94,59.39,150.62,1.31,41.21,4.13
2673,maharashtra,pune,1967.0,0.25,3.39,1.32,13.48,11.12,251.31,780.01,181.07,183.76,50.4,8.39,37.69
2674,maharashtra,pune,1968.0,0.32,3.04,1.7,23.31,7.44,179.87,379.35,171.98,219.88,74.0,23.33,2.02
2675,maharashtra,pune,1969.0,0.25,2.52,0.33,4.57,6.21,393.68,678.35,397.33,205.41,24.01,24.39,1.95
2676,maharashtra,pune,1970.0,0.07,0.0,0.0,16.22,68.04,300.55,330.5,283.48,158.64,115.76,0.26,0.0
2677,maharashtra,pune,1971.0,0.0,0.0,0.0,0.81,57.69,297.19,122.19,372.69,286.06,39.42,0.55,0.0
2678,maharashtra,pune,1972.0,0.0,0.03,0.0,5.98,19.1,132.41,338.48,68.74,120.42,1.08,24.09,0.14
2679,maharashtra,pune,1973.0,0.0,2.97,0.23,3.92,14.98,304.48,696.02,256.93,183.21,101.81,5.52,0.0
2680,maharashtra,pune,1974.0,0.0,0.0,6.43,16.86,51.21,148.7,405.36,319.65,288.53,188.88,0.26,0.0
2681,maharashtra,pune,1975.0,0.33,0.58,0.0,0.06,30.65,359.37,474.14,404.37,400.0,105.56,2.76,0.0
2682,maharashtra,pune,1976.0,0.0,0.0,5.99,4.45,3.58,773.74,545.38,436.91,108.46,13.61,44.89,4.16
2683,maharashtra,pune,1977.0,0.0,2.98,3.29,4.43,32.13,319.72,407.25,129.68,89.15,83.19,122.81,7.53
2684,maharashtra,pune,1978.0,0.06,4.2,4.0,44.62,52.95,403.86,192.4,239.07,139.12,26.71,61.0,0.6
2685,maharashtra,pune,1979.0,0.0,0.39,3.34,0.13,6.86,342.32,403.93,451.15,440.38,19.08,101.6,0.01
2686,maharashtra,pune,1980.0,0.01,0.0,8.33,28.76,4.82,349.98,344.27,404.19,94.13,10.83,15.53,7.35
2687,maharashtra,pune,1981.0,2.26,2.12,0.45,10.82,17.19,360.79,507.15,217.04,361.17,80.02,3.71,0.05
2688,maharashtra,pune,1982.0,0.0,0.56,0.0,14.59,50.47,145.34,186.69,194.31,239.4,49.26,62.47,0.0
2689,maharashtra,pune,1983.0,0.4,0.0,0.0,0.06,1.06,225.85,390.04,537.76,428.05,30.77,1.01,1.96
2690,maharashtra,pune,1984.0,0.0,0.39,5.77,5.0,0.51,367.06,621.61,138.01,229.28,167.16,3.79,0.4
2691,maharashtra,pune,1985.0,0.03,0.0,0.92,11.51,6.46,234.93,325.19,297.8,88.88,139.92,108.56,0.66
2692,maharashtra,pune,1986.0,0.0,1.23,0.0,4.57,22.55,635.98,202.57,247.4,105.09,3.75,7.46,37.39
2693,maharashtra,pune,1987.0,3.01,8.41,1.37,3.86,80.54,200.95,172.86,477.11,44.57,150.18,18.28,36.84
2694,maharashtra,pune,1988.0,0.0,0.0,0.0,43.57,12.86,186.43,740.61,211.78,613.52,12.38,0.46,1.04
2695,maharashtra,pune,1989.0,0.01,0.0,9.62,20.77,20.18,425.98,484.45,177.26,236.8,23.42,0.58,0.94
2696,maharashtra,pune,1990.0,0.0,0.53,0.79,0.27,78.38,423.31,583.56,451.71,69.18,115.35,41.89,1.31
2697,maharashtra,pune,1991.0,0.0,0.07,0.97,27.96,30.41,565.9,479.72,193.42,178.73,4.13,15.94,0.0
2698,maharashtra,pune,1992.0,0.0,0.0,0.0,3.17,9.58,227.18,321.55,428.76,287.58,40.08,5.98,0.0
2699,maharashtra,pune,1993.0,0.0,0.08,1.21,2.06,3.25,234.07,450.09,150.28,101.93,225.9,6.24,35.15
2700,maharashtra,pune,1994.0,0.88,0.33,2.42,16.82,33.38,749.03,707.99,230.9,115.51,116.35,14.1,0.0
2701,maharashtra,pune,1995.0,0.69,0.0,1.77,25.95,23.96,163.51,501.46,114.21,288.26,84.36,4.87,0.02
2702,maharashtra,pune,1996.0,0.02,2.78,0.09,6.32,5.13,453.61,558.59,212.49,203.64,176.47,12.2,0.0
2703,maharashtra,pune,1997.0,1.28,0.0,0.75,23.91,4.66,673.83,422.91,541.58,60.48,31.05,65.39,18.99
2704,maharashtra,pune,1998.0,0.01,2.67,0.07,0.38,15.72,238.61,590.66,362.36,243.44,96.32,52.97,0.04
2705,maharashtra,pune,1999.0,0.0,1.43,0.0,0.64,35.83,415.47,277.14,98.62,225.96,180.3,0.26,0.03
2706,maharashtra,pune,2000.0,0.0,0.17,0.0,1.19,26.24,371.33,265.42,220.81,147.2,38.25,15.27,8.19
2707,maharashtra,pune,2001.0,0.15,0.0,2.18,1.53,7.86,247.98,279.55,189.4,158.03,135.52,23.63,0.0
2708,maharashtra,pune,2002.0,0.23,0.91,0.39,53.27,18.43,509.14,84.94,257.2,78.27,21.49,0.61,0.0
2709,maharashtra,pune,2003.0,0.15,0.05,0.54,6.21,15.82,321.55,369.35,303.06,205.26,44.25,12.7,0.23
2710,maharashtra,pune,2004.0,0.0,0.0,0.0,0.0,15.5,181.2,87.1,316.0,182.5,17.5,1.3,0.0
2711,maharashtra,pune,2005.0,0.9,0.0,0.1,1.8,2.8,228.7,383.4,237.8,272.7,105.5,0.0,0.0
2712,maharashtra,pune,2006.0,0.0,0.0,1.3,0.0,8.2,191.8,332.8,390.0,197.7,57.1,4.2,0.0
2713,maharashtra,pune,2007.0,0.0,0.0,0.0,6.0,0.6,267.8,261.2,225.0,134.6,2.8,12.5,0.0
2714,maharashtra,pune,2008.0,0.0,0.0,13.7,0.8,0.8,148.4,99.5,216.1,259.4,60.1,4.4,6.8
2715,maharashtra,pune,2009.0,0.0,0.0,0.4,0.0,2.3,60.4,317.7,141.8,153.5,119.2,150.3,0.9
2716,maharashtra,pune,2010.0,0.1,0.0,16.1,0.4,4.6,210.0,212.0,172.7,157.0,97.5,90.9,0.0
2717,maharashtra,pune,2011.0,14.75,0.0,0.0,69.88,21.5,45.84,163.18,96.48,169.46,153.79,66.82,5.5
2718,maharashtra,pune,2012.0,0.0,0.0,0.0,9.6,2.5,63.3,161.5,202.7,116.6,133.3,1.1,0.0
2719,maharashtra,pune,2013.0,0.5,0.3,0.9,0.0,0.8,293.4,397.2,128.8,233.3,32.2,13.6,5.4
2720,maharashtra,pune,2014.0,1.2,1.2,36.9,4.3,21.8,42.6,385.5,345.0,104.7,29.2,22.7,12.2
2721,maharashtra,pune,2015.0,0.0,0.6,50.2,13.3,29.3,229.6,142.1,53.8,156.6,83.1,45.3,0.0
2722,maharashtra,pune,2016.0,0.0,0.2,4.4,0.5,13.9,77.8,445.8,417.6,197.1,57.6,0.0,0.0
2723,maharashtra,pune,2017.0,0.0,0.0,0.0,0.0,24.6,289.1,512.5,290.2,211.0,116.0,13.9,0.7
2724,maharashtra,pune,2018.0,0.0,0.0,0.7,5.4,6.8,185.6,486.6,268.9,58.7,33.8,20.0,0.0
2725,maharashtra,pune,2019.0,9.9,0.0,17.42,24.38,91.57,59.66,158.55,33.14,232.67,54.53,205.26,53.31
2726,maharashtra,raigad,2004.0,0.0,0.0,0.0,0.0,4.0,521.0,1019.6,1335.3,320.5,26.0,2.0,0.0
2727,maharashtra,raigad,2005.0,0.0,0.0,0.2,0.0,0.0,662.3,1541.8,947.0,775.7,48.7,0.0,0.0
2728,maharashtra,raigad,2006.0,0.0,0.0,1.1,0.0,73.2,568.3,1427.0,1184.2,365.1,210.6,2.4,0.0
2729,maharashtra,raigad,2007.0,0.0,0.0,0.0,5.1,0.1,1086.6,1024.3,1062.8,558.6,8.6,11.0,0.0
2730,maharashtra,raigad,2008.0,0.0,0.0,0.0,0.0,0.0,815.4,912.9,965.5,542.2,86.2,0.4,0.6
2731,maharashtra,raigad,2009.0,0.0,0.0,0.0,0.0,0.1,205.4,1185.3,287.5,349.3,228.9,203.3,0.0
2732,maharashtra,raigad,2010.0,0.0,0.0,0.0,0.5,0.0,508.3,1372.6,946.0,520.2,131.0,95.9,0.0
2733,maharashtra,raigad,2012.0,0.0,0.0,0.0,0.0,0.0,441.8,937.8,898.1,618.7,174.9,0.0,0.0
2734,maharashtra,raigad,2013.0,0.0,0.0,0.0,0.0,0.3,1177.7,1712.0,457.8,332.7,112.7,3.0,6.5
2735,maharashtra,raigad,2014.0,0.0,1.0,0.3,0.0,6.5,154.2,1418.6,752.0,521.7,69.9,9.2,24.1
2736,maharashtra,raigad,2015.0,0.0,0.0,54.2,1.6,11.5,897.6,543.3,365.6,247.8,106.1,16.7,0.0
2737,maharashtra,raigad,2016.0,0.0,0.0,3.1,0.0,1.5,692.7,1386.1,1018.5,788.0,117.9,0.0,0.0
2738,maharashtra,raigad,2017.0,0.0,0.0,0.0,0.0,22.2,920.0,1256.8,903.7,571.9,158.2,0.4,29.3
2739,maharashtra,raigad,2018.0,0.0,0.0,0.4,6.7,11.9,920.1,1371.7,639.7,150.2,58.9,13.8,0.0
2740,maharashtra,ratnagiri,2004.0,0.0,0.0,0.0,0.0,27.9,848.7,1001.7,908.2,273.3,41.5,1.8,0.0
2741,maharashtra,ratnagiri,2005.0,0.2,0.0,0.0,0.0,0.0,716.5,1352.6,873.8,597.9,93.6,0.0,0.0
2742,maharashtra,ratnagiri,2006.0,0.0,0.0,0.8,0.0,310.9,790.5,1122.4,836.7,469.7,163.8,3.9,0.0
2743,maharashtra,ratnagiri,2007.0,0.0,0.0,0.0,0.6,2.5,1254.1,880.1,1126.1,767.7,27.8,17.3,0.0
2744,maharashtra,ratnagiri,2008.0,0.0,0.0,5.2,0.0,40.5,871.7,660.3,826.4,520.9,55.2,0.1,10.9
2745,maharashtra,ratnagiri,2009.0,0.0,0.0,0.6,0.0,0.3,316.5,1350.7,402.6,512.5,291.2,101.4,0.0
2746,maharashtra,ratnagiri,2010.0,0.0,0.0,0.0,0.6,0.0,845.3,1688.5,714.6,626.0,232.6,94.1,0.0
2747,maharashtra,ratnagiri,2012.0,0.0,0.0,0.0,0.0,0.7,783.0,1261.7,871.5,537.7,266.1,0.0,0.0
2748,maharashtra,ratnagiri,2013.0,0.0,0.2,0.0,0.0,12.1,1352.0,1786.0,593.7,352.8,260.3,0.3,0.0
2749,maharashtra,ratnagiri,2014.0,0.0,0.0,0.0,0.0,6.5,322.1,1480.0,600.5,523.9,83.3,12.9,5.3
2750,maharashtra,ratnagiri,2015.0,6.0,0.0,31.7,0.0,6.7,1030.4,408.4,446.0,282.0,129.5,13.3,0.0
2751,maharashtra,ratnagiri,2016.0,0.0,0.4,0.1,1.0,1.2,997.9,1693.4,902.1,793.1,145.6,0.0,0.0
2752,maharashtra,ratnagiri,2017.0,0.0,0.0,0.0,0.0,93.6,948.0,1094.0,688.1,704.7,155.2,2.1,9.8
2753,maharashtra,ratnagiri,2018.0,0.0,0.0,0.0,1.6,10.7,1240.0,1221.3,682.5,151.1,57.9,18.4,0.0
2754,maharashtra,sangli,1901.0,0.14,0.54,13.09,50.08,78.99,200.69,295.04,272.46,131.62,76.43,5.53,0.09
2755,maharashtra,sangli,1902.0,0.05,0.0,1.16,11.59,48.38,250.56,350.66,106.88,161.4,114.06,24.7,48.71
2756,maharashtra,sangli,1903.0,0.39,0.0,0.0,11.04,123.55,192.25,571.28,215.87,130.43,116.72,36.07,5.15
2757,maharashtra,sangli,1904.0,0.0,0.27,5.62,3.74,54.51,234.03,226.18,88.68,106.65,108.2,0.37,0.0
2758,maharashtra,sangli,1905.0,0.0,0.14,0.04,2.09,38.26,113.26,357.1,134.78,40.94,121.82,20.71,0.0
2759,maharashtra,sangli,1906.0,2.55,0.03,0.0,0.52,42.91,268.56,326.07,380.37,93.72,29.12,39.34,16.6
2760,maharashtra,sangli,1907.0,0.01,2.94,3.75,54.76,0.65,207.67,415.46,446.76,209.86,11.59,6.79,1.12
2761,maharashtra,sangli,1908.0,0.0,0.05,3.53,12.63,24.41,158.59,480.77,291.87,245.48,20.73,1.35,0.0
2762,maharashtra,sangli,1909.0,0.05,0.0,6.71,2.36,70.25,304.12,413.28,162.55,140.9,30.04,4.14,2.44
2763,maharashtra,sangli,1910.0,0.0,0.0,1.09,0.25,39.87,342.82,282.57,440.71,195.72,67.55,42.94,0.0
2764,maharashtra,sangli,1911.0,0.0,0.0,0.1,0.9,48.17,194.76,232.0,236.61,32.19,41.16,33.78,20.98
2765,maharashtra,sangli,1912.0,0.0,0.68,0.0,17.78,32.2,143.8,675.39,292.58,64.42,131.45,64.65,0.0
2766,maharashtra,sangli,1913.0,0.0,0.11,0.0,20.96,77.57,361.95,355.37,133.67,49.09,80.66,4.42,0.73
2767,maharashtra,sangli,1914.0,0.0,0.08,0.0,5.51,12.78,228.73,779.69,575.24,168.03,6.67,57.46,10.91
2768,maharashtra,sangli,1915.0,0.07,0.87,20.19,19.55,26.39,389.66,444.31,157.26,321.02,52.99,45.51,11.08
2769,maharashtra,sangli,1916.0,0.0,0.0,0.0,5.25,113.08,282.44,405.19,256.13,185.93,157.15,124.45,0.0
2770,maharashtra,sangli,1917.0,0.0,4.15,11.09,8.12,7.79,433.04,169.74,244.12,164.19,205.05,72.75,0.0
2771,maharashtra,sangli,1918.0,0.61,0.02,0.48,4.72,139.6,72.11,90.18,141.62,44.98,9.0,49.64,2.0
2772,maharashtra,sangli,1919.0,0.01,0.0,3.52,5.88,67.48,234.28,261.87,175.51,207.87,53.54,45.75,5.78
2773,maharashtra,sangli,1920.0,1.56,0.08,0.0,24.73,17.48,251.89,325.54,156.81,106.67,48.67,0.41,0.0
2774,maharashtra,sangli,1921.0,0.0,0.0,0.0,10.0,16.6,143.6,536.73,189.54,73.75,108.08,61.96,0.0
2775,maharashtra,sangli,1922.0,0.0,0.0,0.0,42.53,43.85,311.52,369.88,114.45,33.0,65.09,161.99,0.0
2776,maharashtra,sangli,1923.0,1.17,0.98,27.05,18.14,10.88,50.25,538.07,188.3,129.12,22.75,0.37,3.62
2777,maharashtra,sangli,1924.0,0.02,0.0,3.69,28.7,16.15,126.93,339.75,308.58,152.2,39.56,6.35,4.54
2778,maharashtra,sangli,1925.0,0.0,0.0,2.53,12.04,66.07,226.9,227.53,174.06,113.14,82.22,39.32,6.26
2779,maharashtra,sangli,1926.0,0.96,0.01,0.0,0.41,60.32,193.52,386.7,445.69,140.13,17.03,1.68,0.31
2780,maharashtra,sangli,1927.0,0.0,0.05,0.22,4.04,41.23,314.14,373.83,134.09,190.87,65.8,89.25,0.0
2781,maharashtra,sangli,1928.0,0.0,3.78,5.75,26.11,0.65,251.5,356.71,216.16,171.96,84.84,0.64,5.98
2782,maharashtra,sangli,1929.0,0.0,2.08,7.53,44.79,24.76,206.72,354.37,98.86,278.86,128.56,21.31,5.65
2783,maharashtra,sangli,1930.0,0.0,0.0,1.76,4.31,35.18,376.25,376.02,109.39,227.21,183.34,76.16,1.1
2784,maharashtra,sangli,1931.0,0.0,0.0,2.78,29.73,12.99,242.62,501.34,245.55,152.73,121.13,144.97,38.22
2785,maharashtra,sangli,1932.0,0.0,0.0,0.41,22.14,98.92,111.64,642.62,501.44,164.69,265.51,66.26,0.41
2786,maharashtra,sangli,1933.0,0.0,0.31,10.6,34.23,117.75,263.48,424.85,349.08,179.58,119.64,42.9,33.53
2787,maharashtra,sangli,1934.0,0.0,0.0,0.23,31.08,9.92,169.13,468.53,305.97,118.79,96.64,124.26,0.0
2788,maharashtra,sangli,1935.0,0.01,0.0,0.0,8.5,3.26,200.67,271.3,285.99,106.63,184.0,12.96,6.22
2789,maharashtra,sangli,1936.0,0.0,4.27,1.46,13.64,37.33,334.37,153.92,168.97,182.13,19.87,113.63,0.44
2790,maharashtra,sangli,1937.0,0.0,0.28,4.39,76.89,11.0,218.77,418.73,70.8,152.76,158.13,0.37,10.47
2791,maharashtra,sangli,1938.0,0.0,0.85,11.8,27.27,48.49,279.78,387.92,284.29,210.15,180.79,27.31,0.6
2792,maharashtra,sangli,1939.0,0.0,0.0,4.26,11.33,1.04,222.26,517.69,209.16,105.69,74.73,30.5,0.0
2793,maharashtra,sangli,1940.0,0.0,1.04,0.0,21.27,56.11,280.31,329.58,285.17,121.26,96.11,19.96,17.35
2794,maharashtra,sangli,1941.0,1.23,3.7,9.05,10.9,14.34,214.91,455.27,143.17,94.3,60.9,0.53,0.65
2795,maharashtra,sangli,1942.0,0.0,0.01,0.06,20.36,27.6,434.1,564.49,201.49,38.37,54.76,9.39,32.05
2796,maharashtra,sangli,1943.0,0.15,0.0,0.0,15.25,118.39,211.23,490.63,162.84,126.61,259.2,13.19,0.0
2797,maharashtra,sangli,1944.0,0.0,0.28,6.92,0.25,90.86,295.02,779.04,180.43,174.66,191.6,11.52,0.0
2798,maharashtra,sangli,1945.0,0.08,0.0,0.0,13.83,14.49,239.05,403.53,329.54,67.63,60.2,11.62,1.28
2799,maharashtra,sangli,1946.0,0.0,1.23,0.06,33.46,96.34,252.23,599.04,451.14,152.74,22.74,150.53,21.7
2800,maharashtra,sangli,1947.0,3.38,0.05,8.04,32.86,81.32,94.19,413.24,448.81,161.25,15.54,33.08,11.25
2801,maharashtra,sangli,1948.0,0.71,6.51,6.91,17.06,11.0,79.69,236.96,365.36,167.59,143.92,114.98,0.0
2802,maharashtra,sangli,1949.0,0.0,0.01,4.18,9.45,118.48,169.25,279.32,292.88,257.18,37.86,14.14,0.0
2803,maharashtra,sangli,1950.0,0.0,0.2,2.6,3.58,64.03,77.13,576.5,247.38,206.56,163.23,2.9,0.0
2804,maharashtra,sangli,1951.0,0.0,0.0,0.92,3.55,43.63,205.11,303.69,198.85,90.0,135.01,18.8,0.01
2805,maharashtra,sangli,1952.0,0.0,1.11,0.0,28.57,81.84,301.99,414.47,232.35,47.7,125.02,0.37,0.02
2806,maharashtra,sangli,1953.0,0.0,0.0,0.0,45.95,0.65,310.93,510.2,453.62,120.5,227.8,0.37,0.0
2807,maharashtra,sangli,1954.0,0.0,0.03,18.89,12.97,25.41,156.63,613.95,350.57,103.63,81.7,0.37,17.76
2808,maharashtra,sangli,1955.0,0.0,0.0,2.63,31.38,80.63,283.77,313.26,345.64,207.42,254.2,47.37,0.0
2809,maharashtra,sangli,1956.0,0.0,0.34,0.02,37.64,147.15,226.03,606.5,333.05,106.38,238.26,111.28,0.04
2810,maharashtra,sangli,1957.0,0.0,0.03,8.93,38.2,100.94,306.68,388.16,285.7,101.64,224.58,76.98,0.0
2811,maharashtra,sangli,1958.0,0.0,0.0,11.88,28.99,93.68,159.1,543.43,366.95,60.81,132.0,22.47,0.0
2812,maharashtra,sangli,1959.0,0.0,0.0,1.53,26.42,80.5,367.76,620.23,225.32,225.27,49.52,74.15,0.01
2813,maharashtra,sangli,1960.0,0.0,0.0,3.39,26.99,124.77,273.26,335.33,155.86,223.92,21.29,41.62,0.73
2814,maharashtra,sangli,1961.0,0.0,0.0,4.54,27.25,187.1,265.81,812.33,222.84,95.67,117.36,12.32,0.36
2815,maharashtra,sangli,1962.0,0.01,0.62,2.14,32.9,139.72,98.31,494.0,290.56,157.95,101.19,22.13,55.59
2816,maharashtra,sangli,1963.0,0.01,3.02,10.4,26.05,117.55,266.57,496.98,489.21,42.97,166.06,6.05,0.0
2817,maharashtra,sangli,1964.0,0.0,0.1,16.37,16.57,15.77,205.14,586.02,306.66,334.22,186.5,67.9,6.87
2818,maharashtra,sangli,1965.0,0.17,0.0,0.0,19.8,29.04,127.46,688.52,234.53,62.74,7.3,19.02,36.39
2819,maharashtra,sangli,1966.0,0.22,0.0,3.28,9.88,84.1,105.15,357.6,71.78,167.03,16.2,128.45,18.88
2820,maharashtra,sangli,1967.0,0.11,2.55,1.47,34.82,41.37,228.42,620.09,209.05,187.1,97.86,23.87,11.34
2821,maharashtra,sangli,1968.0,0.14,8.5,8.43,27.97,34.49,241.38,339.08,154.42,146.14,81.03,27.02,5.74
2822,maharashtra,sangli,1969.0,0.12,4.76,2.74,12.54,45.85,205.5,465.74,337.58,164.64,92.5,33.88,5.42
2823,maharashtra,sangli,1970.0,0.06,0.0,0.0,24.36,127.46,252.49,374.81,364.0,131.05,130.9,0.37,0.0
2824,maharashtra,sangli,1971.0,0.0,0.0,0.0,10.14,100.72,454.44,186.22,305.37,198.88,84.24,0.37,0.0
2825,maharashtra,sangli,1972.0,0.0,0.13,0.05,16.0,16.19,151.5,337.19,54.05,107.24,15.17,51.12,0.57
2826,maharashtra,sangli,1973.0,0.0,0.01,0.0,7.28,33.48,302.15,601.41,346.6,119.26,233.38,16.55,0.04
2827,maharashtra,sangli,1974.0,0.0,0.0,18.78,38.38,126.41,158.35,391.35,298.53,231.14,194.24,0.65,0.0
2828,maharashtra,sangli,1975.0,0.23,0.49,0.39,0.82,40.16,445.54,479.31,347.28,302.47,203.77,4.27,0.0
2829,maharashtra,sangli,1976.0,0.0,0.0,3.29,25.72,25.24,514.33,496.11,270.38,85.67,18.23,68.42,12.18
2830,maharashtra,sangli,1977.0,0.0,0.03,12.24,23.22,49.21,373.01,437.22,151.63,100.93,121.21,134.01,12.73
2831,maharashtra,sangli,1978.0,0.0,5.55,1.14,58.39,124.07,280.72,308.43,267.99,194.75,80.95,63.36,0.77
2832,maharashtra,sangli,1979.0,0.0,1.49,1.53,2.15,24.53,267.36,252.87,390.69,291.46,38.83,130.89,0.0
2833,maharashtra,sangli,1980.0,0.01,0.0,11.94,47.28,13.62,371.32,298.83,329.74,96.22,26.5,19.21,11.02
2834,maharashtra,sangli,1981.0,0.45,0.0,10.9,39.75,21.72,355.95,369.04,244.28,343.51,95.9,19.47,0.0
2835,maharashtra,sangli,1982.0,0.0,0.0,0.0,54.79,122.1,205.95,273.32,252.79,142.82,71.82,57.58,0.0
2836,maharashtra,sangli,1983.0,0.0,0.0,0.0,0.25,3.17,325.56,330.01,379.5,203.33,44.75,4.41,12.11
2837,maharashtra,sangli,1984.0,0.3,0.59,21.51,22.32,2.05,191.22,523.03,192.63,165.06,170.44,6.48,0.86
2838,maharashtra,sangli,1985.0,0.0,0.0,3.25,14.86,27.17,207.25,276.78,244.54,69.88,143.77,75.19,1.72
2839,maharashtra,sangli,1986.0,0.0,0.77,0.0,19.15,19.61,392.35,200.54,261.86,54.79,18.91,42.59,30.55
2840,maharashtra,sangli,1987.0,0.7,2.36,5.82,6.76,110.21,168.51,201.03,298.11,114.3,160.7,32.05,43.05
2841,maharashtra,sangli,1988.0,0.0,0.07,0.0,65.35,13.04,229.14,589.98,252.88,403.2,19.74,0.37,5.3
2842,maharashtra,sangli,1989.0,0.0,0.0,19.27,42.09,28.82,301.06,483.66,138.02,185.34,33.78,2.29,1.42
2843,maharashtra,sangli,1990.0,0.0,0.0,2.64,9.04,119.59,289.47,397.85,320.94,55.85,125.84,49.38,1.48
2844,maharashtra,sangli,1991.0,0.0,0.0,1.17,56.36,57.52,358.67,441.8,222.25,177.92,44.2,21.37,0.0
2845,maharashtra,sangli,1992.0,0.0,0.0,0.0,10.77,32.66,293.25,281.25,347.55,254.33,88.27,61.68,0.0
2846,maharashtra,sangli,1993.0,0.0,0.0,9.49,11.13,23.31,228.08,445.32,189.49,69.17,198.36,8.23,33.77
2847,maharashtra,sangli,1994.0,0.21,0.39,5.57,37.2,42.73,508.6,645.47,245.29,81.66,199.22,17.54,0.0
2848,maharashtra,sangli,1995.0,0.35,0.0,4.29,25.7,47.13,142.86,389.62,140.9,198.25,170.89,12.96,0.0
2849,maharashtra,sangli,1996.0,0.0,0.92,0.0,20.29,11.68,333.46,402.29,205.08,174.46,203.89,23.4,0.1
2850,maharashtra,sangli,1997.0,0.48,0.0,6.91,38.19,11.14,471.23,374.72,453.2,41.12,76.55,89.88,35.77
2851,maharashtra,sangli,1998.0,0.0,0.7,0.0,1.16,32.5,276.13,448.81,306.58,163.66,126.39,53.52,1.18
2852,maharashtra,sangli,1999.0,0.0,0.0,0.0,2.1,68.03,318.77,343.15,104.83,113.2,238.07,1.53,0.0
2853,maharashtra,sangli,2000.0,0.0,0.2,0.0,13.39,56.2,293.62,290.85,257.38,186.34,69.73,15.53,6.24
2854,maharashtra,sangli,2001.0,0.0,0.0,5.85,7.81,11.44,209.25,218.49,190.31,121.59,155.51,35.69,0.77
2855,maharashtra,sangli,2002.0,0.04,0.36,0.71,61.12,39.73,384.42,93.78,260.77,39.53,97.28,1.1,0.0
